security_code,security_name,board,listing_date,listing_year,inquiry_deadline_date,subscription_deadline_date,source_file,sample_note,listing_date_raw,offer_price_yuan,total_issue_shares_10k,offline_issue_before_clawback_10k,online_issue_before_clawback_10k,online_issue_final_10k,offline_issue_final_10k,strategic_allocation_10k,other_issue_10k,underwriting_ratio_pct,clawback_ratio_pct,high_price_excluded_subscription_share_pct,excluded_subscription_share_pct,ipo_pe_diluted,issue_pb,industry_pe_at_ipo,comparable_pe_avg_ex_nonrecurring,online_lottery_rate_pct,online_oversubscription_ratio,offline_allotment_ratio_pct,offline_subscription_total_10k,offline_valid_quote_subscription_10k,offline_oversubscription_ratio,offline_oversubscription_ratio_before_clawback,offline_allotment_accounts,offline_inquiry_investors,a_investor_allotted_shares_10k,a_investor_subscription_shares_10k,a_investor_allotted_accounts,a_investor_lottery_rate_pct,inquiry_subscription_total_10k,inquiry_investors_count,inquiry_allotment_accounts,subscription_step_10k,subscription_upper_limit_10k,subscription_lower_limit_10k,quote_price_weighted_avg,quote_price_median,inquiry_deadline_date_raw,subscription_deadline_date_raw,first_day_return_pct,offer_price_upper_yuan,offer_price_lower_yuan,issue_amount_100m_yuan,offline_issue_before_share_pct,offline_issue_final_share_pct,strategic_allocation_share_pct,a_investor_subscription_share_pct,a_investor_allocation_share_pct,valid_to_total_subscription_pct,offline_accounts_per_investor,pe_vs_industry,pe_vs_comparable,log_offline_oversubscription,implied_offline_lottery_rate_pct,offline_lottery_gap_pct_point,has_offline_label,inquiry_oversubscription_ratio,quote_price_vs_offer,offer_price_range_pct,offer_price_position_in_range,sort_date_for_heat,recent_ipo_first_day_return_ma20,market_turnover_ma20,market_turnover_pct_rank_1y,market_turnover_ma20_over_ma60,market_return_ma20,concurrent_ipo_count,same_board_concurrent_ipo_count,concurrent_offline_issue_sum_10k,same_board_break_rate_ma10
603202.SH,天有为,主板,2025-04-24,2025.0,2025-04-09,2025-04-14,全部科创板_主板.xlsx,主板注册制后样本,45771.0,93.5,4000.0,2046.2038,1280.0,2610.5,715.7038,673.7962,,0.962075,40.0,1.00271109018951,9.84491866729431,13.5,2.34,27.16,23.55,0.03016703,3314.8777,0.01730082,4136820.0,4136820.0,5780.0727,2021.7048,6706.0,464.0,607.9121,3485630.0,3738.0,0.01744052,4588560.0,662.0,7649.0,10.0,950.0,50.0,95.6821,95.86,45756.0,45761.0,24.0641711229947,,,37.4,51.155094999999996,17.892595,16.844904999999997,84.25868178939379,84.93906277988185,100.0,14.452586206896552,0.49705449189985274,0.5732484076433121,8.662171539441994,0.01730082045507836,-4.550783569423622e-10,True,2242.4745765793223,1.0233379679144385,,,2025-04-14,395.796648708748,14251.0791625115,0.623015873015873,-0.07215906531181437,-4.15587627421451,3.0,1.0,4241.1822,0.0
603205.SH,健尔康,主板,2024-11-07,2024.0,2024-10-22,2024-10-25,全部科创板_主板.xlsx,主板注册制后样本,45603.0,14.65,3000.0,1800.0,1200.0,2400.0,600.0,,,0.40754,40.0,1.01502281016508,12.7482071699699,14.59,1.29,26.68,36.44,0.02943818,3396.9495,0.01160753,5169660.0,5169660.0,8615.1,2872.03,5894.0,511.0,432.9488,3048930.0,2919.0,0.01420002,5924990.0,627.0,6753.0,10.0,900.0,100.0,14.9592,14.99,45587.0,45590.0,378.361774744027,,,4.395,60.0,20.0,,58.97737955687609,72.15813333333332,100.0,11.534246575342467,0.5468515742128935,0.400384193194292,9.061271756555717,0.01160752632006593,3.6799340692728055e-09,True,3291.661111111111,1.0211058020477815,,,2024-10-25,163.19455860914613,17377.408096353996,1.0,0.7831970044017289,21.109183604140046,1.0,0.0,2942.095,0.0
603207.SH,小方制药,主板,2024-08-26,2024.0,2024-08-12,2024-08-15,全部科创板_主板.xlsx,主板注册制后样本,45530.0,12.47,4000.0,2400.0,1600.0,3200.0,800.0,,,0.42765,40.0,1.00106239800916,22.7913849179621,10.02,1.94,24.7,22.47,0.0478282,2090.8168,0.01299655,6155480.0,6155480.0,7694.35,2564.78,5383.0,482.0,560.1346,3634980.0,2816.0,0.01540956,7972530.0,668.0,6956.0,10.0,1200.0,100.0,12.6661,12.69,45516.0,45519.0,167.040898155573,,,4.988,60.0,20.0,,59.052746495805366,70.016825,100.0,11.16804979253112,0.40566801619433196,0.4459279038718291,8.948241572269804,0.012996549416130017,5.838699836113737e-10,True,3321.8875,1.0157257417802725,,,2024-08-15,93.12317680412465,6413.698744966,0.003968253968253968,-0.06507075869963463,-1.0765677169600751,2.0,0.0,3995.1557999999995,0.0
603210.SH,泰鸿万立,主板,2025-04-09,2025.0,2025-03-25,2025-03-28,全部科创板_主板.xlsx,主板注册制后样本,45756.0,8.6,8510.0,4815.8698,2723.2,5738.85,1800.2198,970.9302,,0.345774383078731,40.0,1.01271869186858,11.1468351279438,18.6,1.86,27.73,42.7,0.04050726,2468.6931,0.01363071,13207090.0,13207090.0,7336.3764,2742.4101,6945.0,523.0,1260.3379,8822900.0,3783.0,0.01428485,14863950.0,673.0,7823.0,10.0,2000.0,100.0,8.718,8.73,45741.0,45744.0,253.953488372093,,,7.3186,56.59071445358402,21.154169212690952,11.409285546415981,66.80426952492941,70.01022319607861,100.0,13.279158699808795,0.6707536963577353,0.43559718969555034,8.900600321235109,0.013630707388459512,2.6115404890697524e-09,True,3086.451797347179,1.0137209302325583,,,2025-03-28,370.34928977786774,15798.046308932,0.7023809523809523,0.03948536197813013,0.15966519798233936,4.0,2.0,9337.1504,0.0
603231.SH,索宝蛋白,主板,2023-12-15,2023.0,2023-11-29,2023-12-04,全部科创板_主板.xlsx,主板注册制后样本,45275.0,21.29,4786.48,2871.93,1914.55,3829.15,957.33,,,0.671645969480704,40.0,1.01016291408889,5.24796513198077,26.74,2.25,17.3,42.09,0.04415764,2264.6137,0.01049643,9121930.0,9121930.0,9527.0492,3176.24,7964.0,627.0,694.4341,6038530.0,3835.0,0.01150005,9627160.0,797.0,8429.0,10.0,1400.0,100.0,23.9151,24.27,45259.0,45264.0,33.6777829967121,,,10.190415919999998,60.000877471544854,20.00071033410774,,66.19794275992032,72.53863349106368,100.0,12.701754385964913,1.545664739884393,0.6353052981705868,9.161890315963413,0.010496429471572373,5.284276263090026e-10,True,3352.156911902449,1.1233020197275716,,,2023-12-04,66.33586499266796,8955.932073253,0.6071428571428571,0.10248412124284578,1.2916659556812204,6.0,2.0,13205.832699999999,0.0
603248.SH,锡华科技,主板,2025-12-23,2025.0,2025-12-09,2025-12-12,全部科创板_主板.xlsx,主板注册制后样本,46014.0,10.1,10000.0,5050.4951,2100.0,4960.2,2190.2951,2849.5049,,0.307509,40.0,1.00101652983658,2.19526898576994,33.12,2.11,43.21,39.88,0.03181828,3142.8473,0.01016066,21561630.0,21561630.0,9841.8839,4269.2112,9312.0,635.0,1599.1195,15423580.0,5056.0,0.01036802,22045590.0,688.0,9530.0,10.0,2500.0,100.0,10.2638,10.27,46000.0,46003.0,264.455445544554,,,10.1,50.504951,21.902950999999998,28.495049,71.53253255899484,73.00931732897546,100.0,14.664566929133859,0.7664892386021753,0.8304914744232696,9.194402424973497,0.010160656335318078,3.6646819225050198e-09,True,4365.035419992784,1.0162178217821782,,,2025-12-12,214.1610554994521,18058.6382545225,0.6309523809523809,-0.1314116234592999,-4.098066223638819,9.0,2.0,28371.1402,0.0
603257.SH,中国瑞林,主板,2025-04-08,2025.0,2025-03-21,2025-03-26,全部科创板_主板.xlsx,主板注册制后样本,45755.0,20.52,3000.0,1494.0,996.0,1992.0,498.0,510.0,,0.405873333333333,40.0,1.00996530252228,1.29249078044012,18.17,1.04,36.95,30.71,0.02638517,3790.008,0.00982357,5069440.0,5069440.0,10179.5984,3393.2,7096.0,578.0,349.0191,3355900.0,3715.0,0.01040016,5135820.0,644.0,7200.0,10.0,750.0,100.0,23.3684,23.41,45737.0,45742.0,386.842105263158,,,6.156,49.8,16.6,17.0,66.19863337962379,70.08415662650603,100.0,12.27681660899654,0.49174560216508795,0.5916639531097363,9.228140839424578,0.009823570250079806,-2.5007980582192335e-10,True,3437.6305220883532,1.1388109161793374,,,2025-03-26,353.38834083162635,16605.372398965,0.7380952380952381,0.08700311742236333,1.3746732661637173,4.0,2.0,12659.0202,0.0
603262.SH,技源集团,主板,2025-07-23,2025.0,2025-07-09,2025-07-14,全部科创板_主板.xlsx,主板注册制后样本,45861.0,10.88,5001.0,2800.6,1200.2,2800.55,1200.25,1000.2,,0.220077984403119,40.0,1.00868151531277,5.33686724910834,25.51,3.07,27.69,36.78,0.02959423,3379.0372,0.01092898,10983670.0,10993400.0,9149.9854,3925.3731,8067.0,457.0,879.3712,7978850.0,4672.0,0.01102128,11613180.0,689.0,8549.0,10.0,1400.0,100.0,11.0311,11.09,45847.0,45852.0,274.540441176471,,,5.441088000000001,56.00079984003199,24.000199960007997,20.0,72.642841600303,73.26566965215581,100.08858605548055,17.652078774617067,0.9212712170458649,0.6935834692767808,9.121507562639879,0.010928979187223622,8.12776377451252e-10,True,4146.675712347354,1.0138878676470588,,,2025-07-14,220.71418234376324,14098.1918087435,0.6111111111111112,0.10941083770326587,6.370135284032874,3.0,2.0,179060.1607,0.0
603270.SH,金帝股份,主板,2023-09-01,2023.0,2023-08-18,2023-08-23,全部科创板_主板.xlsx,主板注册制后样本,45170.0,21.77,5477.6667,3035.6296,1971.95,3975.0,1032.5796,470.0871,,0.767823277747074,40.0,1.00293712770479,21.9515179086853,41.68,2.39,32.22,47.43,0.04742135,2108.755,0.01198955,8612330.0,8612330.0,8340.5967,2837.082,7183.0,379.0,722.8058,5577260.0,3343.0,0.01295987,11034590.0,828.0,9081.0,10.0,1500.0,100.0,22.7409,23.73,45156.0,45161.0,121.72714745062,,,11.924880405899998,55.41829699130837,18.850719778185848,8.581885787245874,64.75901411116388,70.00000774758672,100.0,18.95250659630607,1.2936064556176288,0.8787687117857896,9.028890039556035,0.01198954986038349,1.3961650932592384e-10,True,3635.025169078599,1.04459807073955,,,2023-08-23,68.71193885455588,8167.251360747,0.1984126984126984,-0.06594376483741538,-1.8338408662684325,7.0,1.0,41781.4084,0.1
603271.SH,永杰新材,主板,2025-03-11,2025.0,2025-02-25,2025-02-28,全部科创板_主板.xlsx,主板注册制后样本,45727.0,20.6,4920.0,2361.6,1574.4,3148.8,787.2,984.0,,0.243815040650406,40.0,1.00930973394198,4.28925600340658,17.03,1.65,17.72,18.15,0.03106689,3218.8609,0.01021201,7708570.0,7709510.0,9792.3908,3264.5283,7170.0,517.0,553.1919,5281070.0,3680.0,0.010475,8055010.0,686.0,7536.0,10.0,1200.0,100.0,21.0959,21.07,45713.0,45716.0,124.417475728155,,,10.1352,48.0,16.0,20.0,68.5090749646173,70.2733612804878,100.01219422019906,13.868471953578336,0.9610609480812642,0.9382920110192838,9.189360914086437,0.01021201073797014,-7.379701398579908e-10,True,3410.8274051490516,1.0240728155339804,,,2025-02-28,320.1427648773101,17474.1033226985,0.876984126984127,0.12590323427377537,6.018661749703713,4.0,1.0,7512.143,0.0
603273.SH,天元智能,主板,2023-10-23,2023.0,2023-10-09,2023-10-12,全部科创板_主板.xlsx,主板注册制后样本,45222.0,9.5,5357.84,3214.74,2143.1,4286.25,1071.59,,,0.598033909187284,40.0,1.00034690074836,10.6379791906115,29.94,2.56,27.62,26.99,0.04877594,2050.1912,0.00930712,11514770.0,11514770.0,10744.4638,3581.8667,7754.0,616.0,750.5943,6777250.0,3661.0,0.01107521,12885530.0,778.0,8669.0,10.0,1600.0,200.0,11.3231,11.66,45208.0,45211.0,140.842105263158,,,5.089948000000001,60.00067191256178,20.000410613232194,,58.85701581533978,70.04491456620536,100.0,12.587662337662337,1.0839971035481535,1.1092997406446834,9.282145905551321,0.009307118704239108,1.2957608926805753e-09,True,4008.265054094577,1.1919052631578948,,,2023-10-12,62.00108129682766,7161.931990482,0.07936507936507936,-0.09525041010060775,-1.6393691438631786,2.0,1.0,3053.8058,0.1
603275.SH,众辰科技,主板,2023-08-23,2023.0,2023-08-09,2023-08-14,全部科创板_主板.xlsx,主板注册制后样本,45161.0,49.97,3719.2963,2231.5963,1487.7,2975.45,743.8463,,,1.89038716813178,40.0,1.0050475016734,32.0980312732517,53.64,3.03,38.99,49.84,0.04293698,2328.995,0.01573532,4727240.0,4727240.0,6355.1301,2118.3222,6536.0,487.0,529.5437,3019760.0,2734.0,0.01753595,6961860.0,824.0,9056.0,10.0,1100.0,100.0,51.9138,52.71,45147.0,45152.0,29.217530518311,,,18.5853236111,60.00049794365672,19.999651546987533,,63.87998070755875,71.18993534013678,100.0,13.42094455852156,1.37573736855604,1.0762439807383628,8.757017655483242,0.015735319092838082,9.071619185008206e-10,True,3119.6771566613547,1.0388993396037622,,,2023-08-14,70.90607265101393,8295.1799124715,0.21825396825396826,-0.06282636823879473,0.40260254685784425,9.0,0.0,17754.8813,0.1
603276.SH,恒兴新材,主板,2023-09-25,2023.0,2023-09-11,2023-09-14,全部科创板_主板.xlsx,主板注册制后样本,45194.0,25.73,4000.0,2451.1777,1440.0,2996.5,894.6777,108.8223,,0.784635,40.0,1.00076932273609,4.20645399398057,44.35,2.45,15.51,38.05,0.04435209,2254.6852,0.01213761,7371120.0,7371390.0,8238.8552,3007.285,8552.0,586.0,638.6779,4780520.0,4156.0,0.01335979,7695080.0,822.0,8996.0,10.0,1000.0,100.0,28.8563,29.02,45180.0,45183.0,18.6941313641663,,,10.292,61.2794425,22.366942499999997,2.7205575,64.85473035305354,71.38636628587032,100.00366294403022,14.593856655290102,2.8594455190199874,1.1655716162943497,9.016616681212733,0.012137608632811025,1.3671889748795296e-09,True,3139.339918113648,1.121504080839487,,,2023-09-14,71.82590274756255,8070.6064684935,0.21825396825396826,-0.036296995221711814,-0.9369001743465888,7.0,0.0,19274.6708,0.1
603284.SH,林平发展,主板,2026-02-10,2026.0,2026-01-27,2026-01-30,全部科创板_主板.xlsx,主板注册制后样本,46063.0,37.88,1885.37,1131.27,754.1,1508.25,377.12,,,0.510409097418544,40.0,1.00048799964509,13.3491859278648,18.69,1.39,26.36,18.36,0.018888,5294.3668,0.00772314,4882990.0,4882990.0,12948.1067,4316.38,9368.0,583.0,274.7727,3314350.0,4992.0,0.00829039,5635250.0,730.0,10788.0,10.0,550.0,50.0,38.1223,38.24,46049.0,46052.0,55.5702217529039,,,7.14178156,60.00254591936861,20.00243983939492,,67.87542059271061,72.86081353415358,100.0,16.06861063464837,0.7090288315629742,1.0179738562091505,9.468704855667108,0.007723136850579089,3.149420910696088e-09,True,4981.348396050456,1.00639651531151,,,2026-01-30,185.08827767257725,30049.681531733502,1.0,0.33049227983026963,4.333945807591699,4.0,1.0,17908.8537,0.0
603285.SH,键邦股份,主板,2024-07-05,2024.0,2024-06-21,2024-06-26,全部科创板_主板.xlsx,主板注册制后样本,45478.0,18.65,4000.0,2400.0,1600.0,3200.0,800.0,,,0.5821475,40.0,1.00867612030558,2.24554778036951,16.43,1.87,21.96,34.11,0.04611722,2168.3873,0.01010252,7920020.0,7920750.0,9898.525,3300.3125,7382.0,590.0,565.3532,5271410.0,3776.0,0.0107249,8102700.0,694.0,7580.0,10.0,1200.0,100.0,19.8171,19.77,45464.0,45469.0,133.243967828418,,,7.46,60.0,20.0,,66.55803899485102,70.66915,100.00921714844155,12.511864406779662,0.7481785063752276,0.4816769275872178,9.200141035123593,0.01010251527374028,4.726259720394532e-09,True,3376.125,1.06257908847185,,,2024-06-26,91.63344640535323,7325.547308512,0.0873015873015873,-0.13280626328105183,-6.870553613481523,2.0,1.0,3430.65,0.0
603293.SH,埃泰克,主板,2026-04-16,2026.0,2026-04-01,2026-04-07,全部科创板_主板.xlsx,主板注册制后样本,46128.0,33.49,4477.2665,2149.1132,1432.7,2865.45,716.3632,895.4533,,0.313052618154403,40.0,1.00168260610861,1.28027804376352,29.71,2.23,63.04,31.86,0.0247164,4045.8964,0.00714916,10020960.0,10020960.0,13987.6532,4662.83,11355.0,632.0,523.0051,7305340.0,6198.0,0.00715922,10150920.0,707.0,11517.0,10.0,1000.0,50.0,35.1826,35.22,46113.0,46119.0,112.063302478352,,,14.994365508500001,48.00056463022695,16.00001250763161,20.0,72.90060034168383,73.0083706142359,100.0,17.966772151898734,0.47128807106598986,0.9325172630257377,9.545930305196483,0.007149162091036114,-2.0910361142253975e-09,True,4723.3063386330705,1.0505404598387578,,,2026-04-07,187.62730104580373,21795.952295926498,0.6468253968253969,-0.14035119679692176,-5.451129333113103,5.0,1.0,24285.536900000003,0.0
603296.SH,华勤技术,主板,2023-08-08,2023.0,2023-07-25,2023-07-28,全部科创板_主板.xlsx,主板注册制后样本,45146.0,80.8,7242.5241,4402.5376,1738.2,4194.5,1946.2376,1101.7865,,2.59405695315532,40.0,1.00288920581499,21.5892549270619,31.32,3.23,35.99,33.29,0.05285833,1891.8494,0.0366077,5316570.0,5316570.0,2731.6654,1207.6149,6793.0,600.0,1645.9394,4166990.0,3273.0,0.03949948,6780410.0,801.0,8614.0,10.0,1500.0,40.0,83.6113,84.13,45132.0,45135.0,-9.29455445544553,,,58.519594727999994,60.787337939268994,26.872366223814154,15.212741922391393,78.37741250467877,84.57032173255722,100.0,11.321666666666667,0.8702417338149485,0.9408230699909883,7.912666738812336,0.0366077045892956,-4.589295603263377e-09,True,1540.1140469532845,1.0347933168316832,,,2023-07-28,75.62375659845273,8318.150576164,0.2261904761904762,-0.0854585485720275,3.5431906143181147,14.0,0.0,66663.3569,0.0
603310.SH,巍华新材,主板,2024-08-14,2024.0,2024-07-31,2024-08-05,全部科创板_主板.xlsx,主板注册制后样本,45518.0,17.39,8634.0,4144.35,2762.85,5525.75,1381.45,1726.8,,0.442222608292796,40.0,1.004711440191,2.53306701610201,12.26,1.56,20.07,,0.05949389,1680.845,0.01202172,11491790.0,11491790.0,8318.2743,2772.8812,6927.0,533.0,1009.0294,8349070.0,3622.0,0.01208553,11790450.0,655.0,7140.0,10.0,2100.0,100.0,19.269,19.35,45504.0,45509.0,35.6526739505463,,,15.014526000000002,48.000347463516334,16.000115821172113,20.0,72.65247624608526,73.04132614282095,100.0,12.99624765478424,0.6108619830592924,,9.026210096436223,0.01202172426557273,-4.265572730102751e-09,True,2844.945528249303,1.1080506037952844,,,2024-08-05,93.02443225643295,6772.34701031,0.07142857142857142,-0.06435417300912893,1.1061821632857738,2.0,0.0,7311.968199999999,0.0
603312.SH,西典新能,主板,2024-01-11,2024.0,2023-12-27,2024-01-02,全部科创板_主板.xlsx,主板注册制后样本,45302.0,29.02,4040.0,2195.8562,1292.8,2688.3,800.3562,551.3438,,0.553693069306931,40.0,1.00435006065202,1.8875441930319,30.55,2.93,17.02,25.24,0.03933957,2541.9698,0.01210693,6610730.0,6624190.0,8259.7349,3016.6775,8017.0,702.0,560.5612,4324070.0,3933.0,0.01296023,6751630.0,785.0,8218.0,10.0,1000.0,100.0,32.9167,32.92,45287.0,45293.0,43.6940041350793,,,11.72408,54.35287623762377,19.81079702970297,13.647123762376237,65.4098715270477,70.03896515076661,100.20360837607949,11.420227920227921,1.7949471210340777,1.2103803486529319,9.019147771568994,0.01210692609517044,3.9048295603916205e-09,True,3074.7140910229,1.1342763611302549,,,2024-01-02,91.89853393658944,7797.2220799775005,0.1626984126984127,-0.06349907776959551,-1.7540502304759564,4.0,4.0,16551.6,0.0
603325.SH,博隆技术,主板,2024-01-10,2024.0,2023-12-26,2023-12-29,全部科创板_主板.xlsx,主板注册制后样本,45301.0,72.46,1667.0,1000.2,666.8,1333.6,333.4,,,1.66377324535093,40.0,1.00552852644427,6.11385960893454,20.78,2.3,30.13,37.93,0.03395287,2945.259,0.01217042,2739930.0,2746010.0,8216.6467,2745.46,7101.0,617.0,233.5145,1767150.0,3369.0,0.01321419,2924830.0,782.0,7606.0,10.0,500.0,50.0,76.9168,77.31,45286.0,45289.0,17.2094948937345,,,12.079082,60.0,20.0,,64.4961732599008,70.04034193161368,100.22190347928597,11.508914100486225,0.6896780617324926,0.5478513050355919,9.01391746077949,0.012170414969892768,5.030107231782099e-09,True,2924.2451509698058,1.061507038365995,,,2023-12-29,91.44086228973434,7798.84556407,0.1626984126984127,-0.060986119188354504,-2.0083277354721485,3.0,2.0,6487.2562,0.0
603334.SH,丰倍生物,主板,2025-11-05,2025.0,2025-10-22,2025-10-27,全部科创板_主板.xlsx,主板注册制后样本,45966.0,24.49,3590.0,2032.8703,1148.8,2421.5,760.1703,408.3297,,0.350763231197772,40.0,1.00346432572424,3.10612117119565,30.47,2.15,64.73,40.68,0.02391232,4181.9441,0.01014899,7490110.0,7490110.0,9853.2,3684.4997,9270.0,567.0,554.9244,5365140.0,5191.0,0.01034315,7730220.0,707.0,9588.0,10.0,850.0,100.0,24.9655,24.98,45952.0,45957.0,172.60106165782,,,8.79191,56.62591364902507,21.174660167130916,11.374086350974931,71.62965563923628,73.00001065550707,100.0,16.349206349206348,0.4707245481229723,0.7490167158308751,9.195551554502744,0.010148987131084317,2.8689156831435136e-09,True,3802.6134771116485,1.019416088199265,,,2025-10-27,204.51828603599785,21723.782717654,0.8571428571428571,-0.041905286133796515,3.4536446981876745,2.0,2.0,4737.2454,0.0
603341.SH,龙旗科技,主板,2024-03-01,2024.0,2024-02-08,2024-02-21,全部科创板_主板.xlsx,主板注册制后样本,45352.0,26.0,6000.0,3360.0,1440.0,3360.0,1440.0,1200.0,,0.4078,40.0,1.00046546446218,5.83631279664866,24.13,2.43,25.5,25.16,0.04871775,2052.6399,0.01732258,8314550.0,8314550.0,5772.8125,2474.57,6813.0,631.0,1053.0393,6010640.0,3333.0,0.01751959,8829890.0,695.0,7204.0,10.0,1700.0,100.0,29.2645,29.8,45330.0,45343.0,99.6923076923077,,,15.6,56.00000000000001,24.0,20.0,72.29062306438713,73.12772916666665,100.0,10.797147385103012,0.9462745098039216,0.9590620031796502,8.660914675752956,0.01732257889893358,1.101066422065644e-09,True,2627.9434523809523,1.1255576923076924,,,2024-02-21,93.398030263628,8181.1364826564995,0.3412698412698413,0.031522029145746755,-0.9437231081281361,0.0,0.0,,0.0
603344.SH,星德胜,主板,2024-03-20,2024.0,2024-03-06,2024-03-11,全部科创板_主板.xlsx,主板注册制后样本,45371.0,19.18,4863.2745,2917.9745,1945.3,3890.65,972.6245,,,0.504298081467538,40.0,1.00562840947456,8.49725465110081,20.44,2.12,16.05,50.83,0.04524902,2209.9924,0.01181007,8235550.0,8239200.0,8467.3479,2823.6025,6697.0,586.0,680.9948,5446090.0,3380.0,0.01250429,9004320.0,711.0,7315.0,10.0,1450.0,100.0,20.5895,20.53,45357.0,45362.0,82.4817518248175,,,9.327760491000001,60.00020151031984,19.99937490676292,,66.129038133458,70.01620872186544,100.04432005148412,11.428327645051194,1.273520249221184,0.4021247294904584,9.043972621731657,0.011810073376103986,-3.376103984917278e-09,True,3085.8117505824675,1.073488008342023,,,2024-03-11,91.34054038508548,9831.696411093999,0.876984126984127,0.1871404259485221,8.780989996445054,5.0,1.0,9575.798,0.0
603350.SH,安乃达,主板,2024-07-03,2024.0,2024-06-19,2024-06-24,全部科创板_主板.xlsx,主板注册制后样本,45476.0,20.56,2900.0,1740.0,1160.0,2320.0,580.0,,,0.540889655172414,40.0,1.00624475230898,9.09342857892527,18.02,1.92,16.82,42.96,0.04275516,2338.899,0.01046287,5543410.0,5543410.0,9557.6034,3185.87,6836.0,550.0,412.1171,3411450.0,3450.0,0.01208041,6097920.0,692.0,7530.0,10.0,870.0,100.0,21.4327,21.57,45462.0,45467.0,100.34046692607,,,5.9624,60.0,20.0,,61.54064014749044,71.05467241379311,100.0,12.42909090909091,1.0713436385255648,0.41945996275605213,9.165092284240792,0.010462873987845112,-3.98784511142225e-09,True,3504.551724137931,1.0424464980544748,,,2024-06-24,91.91756048213381,7424.488423395499,0.1349206349206349,-0.13478547279207131,-5.002052461436335,4.0,2.0,8654.2572,0.0
603352.SH,至信股份,主板,2026-01-15,2026.0,2025-12-30,2026-01-06,全部科创板_主板.xlsx,主板注册制后样本,46037.0,21.88,5666.6667,2720.0334,1813.3,3626.65,906.6834,1133.3333,,0.263232351392751,40.0,1.00641729873478,9.61265136190241,26.85,1.77,28.68,30.01,0.02468624,4050.8398,0.00813297,11148240.0,11148240.0,12295.626,4098.57,9153.0,584.0,636.818,7767990.0,5023.0,0.00819798,12333850.0,717.0,10096.0,10.0,1360.0,100.0,22.0313,22.11,46021.0,46028.0,213.436928702011,,,12.3986667396,48.0005891294083,16.000295199998266,19.99999929411765,69.67907041829025,70.23598314472285,100.0,15.672945205479452,0.9361924686192469,0.894701766077974,9.416998868360269,0.00813297346552343,-3.4655234307234828e-09,True,4534.447996116519,1.0069149908592323,,,2026-01-06,203.96506869723385,19542.334142032,0.7420634920634921,-0.00824609270091603,2.2007389128644306,0.0,0.0,,0.0
603370.SH,华新精科,主板,2025-09-05,2025.0,2025-08-20,2025-08-25,全部科创板_主板.xlsx,主板注册制后样本,45905.0,18.6,4373.75,2099.4,1399.6,2799.2,699.8,874.75,,0.341233495284367,40.0,1.00177143895349,1.81458938953488,21.68,1.84,21.8,68.57,0.02555726,3912.7819,0.00809335,8646600.0,8646600.0,12355.8159,4118.6053,9088.0,624.0,497.6917,6135360.0,5082.0,0.00811186,8806400.0,701.0,9264.0,10.0,1000.0,100.0,19.2825,19.32,45889.0,45894.0,272.58064516129,,,8.135175,48.00000000000001,16.0,20.0,70.95690791756297,71.11913403829666,100.0,14.564102564102564,0.9944954128440366,0.3161732536094502,9.421882154283574,0.008093354644431049,-4.644431049818931e-09,True,4194.722301609983,1.0366935483870967,,,2025-08-25,222.95247092105097,20488.5384379795,0.9523809523809523,0.24165120811702323,4.535742649885965,1.0,0.0,1220.8036,0.0
